Date,AGG,DBC,VTI,VIX
2010-01-04,0.0,0.0,0.0,0.0
2010-01-05,0.004549243167806916,0.0011886649820471717,0.0038389047811431265,-0.034431162801145
2010-01-06,-0.0005780012973313209,0.017807596834680917,0.001390357456979574,-0.009819148853328685
2010-01-07,-0.0011565598052321047,-0.012441705625757193,0.004166238677137946,-0.005219226631843266
2010-01-08,0.0005791167060065217,-0.0007874515758956591,0.0032846782084212656,-0.04879330174366292
2010-01-11,-0.0007713001906358707,-0.003152116585143361,0.001377794167608748,-0.031991172121021205
2010-01-12,0.006371065122206643,-0.021343763994360443,-0.010323035004561887,0.039886085092314616
2010-01-13,-0.004221152494285674,0.0008077175592491326,0.009387544541664239,-0.021917787316727333
2010-01-14,0.0026015059628692327,-0.005246235183501091,0.0017229893052530532,-0.012324998095322726
2010-01-15,0.0019222631969160187,-0.011358951619244051,-0.011348220620976845,0.015882058988897496
2010-01-19,-0.0016313759369557257,0.006565418415896973,0.013217290589740527,-0.01842545653364358
2010-01-20,0.0025935654991220414,-0.01875249356433517,-0.009268825019767668,0.06257112549735644
2010-01-21,0.0002878096194141033,-0.012463804071281448,-0.01836441739261585,0.19218415920438647
2010-01-22,0.0005744580232471819,-0.010517301838877335,-0.022061465759540155,0.22631337694569686
2010-01-25,-9.56327560652781e-05,0.004676889213060642,0.004331472643680723,-0.06957157289218241
2010-01-26,0.0012443398513934945,-0.011003013971449316,-0.004492209958233739,-0.03384496715922447
2010-01-27,-0.0007642947467739747,-0.01454855654761622,0.004873751011347904,-0.05743380412344701
2010-01-28,-0.0008618016317868404,-0.003473666173980372,-0.011855981350833988,0.02549698220181562
2010-01-29,0.0022993825248698307,-0.011329028952195341,-0.011815815061690937,0.03750532297368925
2010-02-01,-0.0013706376312203616,0.024239656833878076,0.01526870443738848,-0.0824533150872434
2010-02-02,0.0011511698015793659,0.021514683048502237,0.012864663025317968,-0.049136812875337776
2010-02-03,-0.0018211876121271287,-0.012215618365286618,-0.0050094008688739144,0.005586631368284634
2010-02-04,0.0024009800315691887,-0.03326223079663759,-0.03110394975098285,0.20740738255169866
2010-02-05,0.0003830248505023448,-0.012792277842844757,0.0016701983588542912,0.001150333080263577
2010-02-08,0.0019162656848281667,0.0004467583686735832,-0.007780767275886946,0.015319785874370773
2010-02-09,-0.001816733962281769,0.017865181529444163,0.013256555924617608,-0.019238031855096205
2010-02-10,-0.002298151213321775,0.003949063922928264,-0.0014741529326707248,-0.02307693774883568
2010-02-11,-0.0016320396561211314,0.011800781268631377,0.010702901343762283,-0.05669293526315966
2010-02-12,0.0001921752780231767,-0.005615624225427496,0.0,-0.05133554212167868
