Date,AGG,DBC,VTI,VIX
2010-01-04,68.24835968017578,22.057025909423828,43.594383239746094,20.040000915527344
2010-01-05,68.5588150024414,22.083242416381836,43.76171112060547,19.350000381469727
2010-01-06,68.51917266845703,22.47649383544922,43.822574615478516,19.15999984741211
2010-01-07,68.43988800048828,22.196847915649414,44.005123138427734,19.059999465942383
2010-01-08,68.4795913696289,22.179370880126953,44.14966583251953,18.1299991607666
2010-01-11,68.42671203613281,22.10945701599121,44.21052551269531,17.549999237060547
2010-01-12,68.86270904541016,21.63755989074707,43.754112243652344,18.25
2010-01-13,68.57208251953125,21.6550350189209,44.16487503051758,17.850000381469727
2010-01-14,68.75043487548828,21.541427612304688,44.2409553527832,17.6299991607666
2010-01-15,68.8825454711914,21.29673957824707,43.7388916015625,17.90999984741211
2010-01-19,68.77025604248047,21.43656349182129,44.316993713378906,17.579999923706055
2010-01-20,68.94854736328125,21.03457260131836,43.9062385559082,18.68000030517578
2010-01-21,68.9684066772461,20.772403717041016,43.099918365478516,22.270000457763672
2010-01-22,69.008056640625,20.553932189941406,42.149070739746094,27.309999465942383
2010-01-25,69.00140380859375,20.650060653686523,42.331634521484375,25.40999984741211
2010-01-26,69.08731842041016,20.422849655151367,42.141475677490234,24.549999237060547
2010-01-27,69.03443145751953,20.125722885131836,42.34685516357422,23.139999389648438
2010-01-28,68.97498321533203,20.05581283569336,41.844825744628906,23.729999542236328
2010-01-29,69.13356018066406,19.828603744506836,41.350372314453125,24.6200008392334
2010-02-01,69.03881072998047,20.309240341186523,41.98173904418945,22.59000015258789
2010-02-02,69.11834716796875,20.74618911743164,42.521812438964844,21.479999542236328
2010-02-03,68.99238586425781,20.492759704589844,42.308837890625,21.600000381469727
2010-02-04,69.15808868408203,19.81112289428711,40.99284744262695,26.079999923706055
2010-02-05,69.18460845947266,19.557695388793945,41.06132125854492,26.110000610351562
2010-02-08,69.31710815429688,19.566434860229492,40.7418327331543,26.510000228881836
2010-02-09,69.19120788574219,19.915990829467773,41.28191375732422,26.0
